R,G,B,Color
84,84,84,Grey
192,192,192,Grey
190,190,190,Grey
211,211,211,Grey
119,136,153,Grey
112,128,144,Grey
198,226,255,Grey
185,211,238,Grey
159,182,205,Grey
108,123,139,Grey
0,0,0,Grey
0,0,0,Grey
3,3,3,Grey
5,5,5,Grey
8,8,8,Grey
10,10,10,Grey
13,13,13,Grey
15,15,15,Grey
18,18,18,Grey
20,20,20,Grey
23,23,23,Grey
26,26,26,Grey
28,28,28,Grey
31,31,31,Grey
33,33,33,Grey
34,34,34,Grey
36,36,36,Grey
38,38,38,Grey
41,41,41,Grey
43,43,43,Grey
46,46,46,Grey
48,48,48,Grey
51,51,51,Grey
54,54,54,Grey
56,56,56,Grey
59,59,59,Grey
61,61,61,Grey
64,64,64,Grey
66,66,66,Grey
69,69,69,Grey
71,71,71,Grey
74,74,74,Grey
77,77,77,Grey
79,79,79,Grey
82,82,82,Grey
84,84,84,Grey
85,85,85,Grey
87,87,87,Grey
89,89,89,Grey
92,92,92,Grey
94,94,94,Grey
97,97,97,Grey
99,99,99,Grey
102,102,102,Grey
105,105,105,Grey
107,107,107,Grey
110,110,110,Grey
112,112,112,Grey
115,115,115,Grey
117,117,117,Grey
119,119,119,Grey
120,120,120,Grey
122,122,122,Grey
125,125,125,Grey
127,127,127,Grey
130,130,130,Grey
133,133,133,Grey
135,135,135,Grey
136,136,136,Grey
138,138,138,Grey
140,140,140,Grey
143,143,143,Grey
145,145,145,Grey
148,148,148,Grey
150,150,150,Grey
153,153,153,Grey
156,156,156,Grey
158,158,158,Grey
161,161,161,Grey
163,163,163,Grey
166,166,166,Grey
168,168,168,Grey
171,171,171,Grey
173,173,173,Grey
176,176,176,Grey
179,179,179,Grey
181,181,181,Grey
184,184,184,Grey
187,187,187,Grey
186,186,186,Grey
189,189,189,Grey
191,191,191,Grey
194,194,194,Grey
196,196,196,Grey
199,199,199,Grey
201,201,201,Grey
204,204,204,Grey
207,207,207,Grey
209,209,209,Grey
212,212,212,Grey
214,214,214,Grey
217,217,217,Grey
219,219,219,Grey
222,222,222,Grey
221,221,221,Grey
224,224,224,Grey
227,227,227,Grey
229,229,229,Grey
232,232,232,Grey
235,235,235,Grey
237,237,237,Grey
238,238,238,Grey
240,240,240,Grey
242,242,242,Grey
245,245,245,Grey
247,247,247,Grey
250,250,250,Grey
252,252,252,Grey
255,255,255,Grey
47,79,79,Grey
84,84,84,Grey
205,205,205,Grey
99,86,136,Grey
240,248,255,Blue
138,43,226,Blue
95,159,159,Blue
95,158,160,Blue
95,158,160,Blue
152,245,255,Blue
142,229,238,Blue
122,197,205,Blue
83,134,139,Blue
66,66,111,Blue
100,149,237,Blue
72,61,139,Blue
0,206,209,Blue
0,191,255,Blue
0,191,255,Blue
0,178,238,Blue
0,154,205,Blue
0,104,139,Blue
30,144,255,Blue
30,144,255,Blue
28,134,238,Blue
24,116,205,Blue
16,78,139,Blue
170,187,204,Blue
173,216,230,Blue
191,239,255,Blue
178,223,238,Blue
154,192,205,Blue
104,131,139,Blue
224,255,255,Blue
224,255,255,Blue
209,238,238,Blue
180,205,205,Blue
122,139,139,Blue
135,206,250,Blue
176,226,255,Blue
164,211,238,Blue
141,182,205,Blue
96,123,139,Blue
132,112,255,Blue
153,204,255,Blue
176,196,222,Blue
202,225,255,Blue
188,210,238,Blue
162,181,205,Blue
110,123,139,Blue
112,219,147,Blue
0,0,205,Blue
123,104,238,Blue
72,209,204,Blue
25,25,112,Blue
0,0,128,Blue
175,238,238,Blue
187,255,255,Blue
174,238,238,Blue
150,205,205,Blue
102,139,139,Blue
176,224,230,Blue
65,105,225,Blue
72,118,255,Blue
67,110,238,Blue
58,95,205,Blue
39,64,139,Blue
0,34,102,Blue
135,206,235,Blue
135,206,255,Blue
126,192,238,Blue
108,166,205,Blue
74,112,139,Blue
